# Actuator to sensor matrix LABAO_S2
# One line of sensor movement per actuator 
  0.01   0.33  -0.10  -0.04   0.57   0.26   0.36  -0.22  -0.28  -0.45   0.51   0.54   0.39  -0.13  -0.36  -0.54   0.86   0.89   0.91  -0.35  -0.77  -0.93   0.80   1.81   1.94  -1.12  -1.92  -1.45   1.74   2.55  -1.81  -2.55   0.47   0.41   0.38   0.25   0.05   0.38   0.41   0.40   0.41   0.36   0.23   0.32   0.69   0.67   0.70   0.27   0.41   0.81   1.47   1.27   0.58   0.19   0.06   0.39   2.03   1.71   0.60   0.15  -0.33  -1.64  -2.13  -1.33 
  0.17  -0.12   0.05   0.00   0.61   0.13  -0.16  -0.14   0.06  -0.30   0.66   0.34  -0.12  -0.13  -0.32  -0.50   1.13   0.60  -0.18  -0.59  -0.82  -0.62   1.54   1.73  -1.16  -1.54  -1.43  -0.60   2.14  -2.12  -1.58  -1.41   0.63   0.45   0.23   0.55   0.12   0.52   0.60   0.84   0.60   0.46   0.51   0.63   0.58   0.64   0.35   0.05   0.54   1.11   1.33   0.54   0.11  -0.05   0.65   2.03   1.27   0.31  -0.13  -0.29  -1.63  -1.98  -1.06  -0.42 
  0.30  -0.13  -0.09  -0.47   0.07   0.36  -0.19  -0.38  -0.12  -0.12   0.63   0.05  -0.27  -0.69  -0.30  -0.33   2.16  -0.49  -1.37  -0.81  -0.77  -0.52   3.16  -0.70  -1.99  -1.56  -0.66  -0.43  -0.11  -1.35  -1.03  -0.83   0.23   0.45   0.34   0.23   0.90   0.86   0.60   0.30   0.38   0.18   0.93   1.16   0.87   0.45   0.45   0.07   1.59   2.52   0.69   0.24   0.11  -0.06  -0.74  -1.07  -0.22   0.01  -0.18   0.20  -2.05  -1.44  -0.83  -0.37 
  0.08  -0.14  -0.31  -0.37   0.34  -0.05  -0.65  -0.51  -0.23  -0.22   1.29  -1.19  -1.22  -0.41  -0.60  -0.50   1.92  -2.50  -1.44  -0.88  -0.50  -0.44   1.33  -1.31  -1.13  -0.85  -0.68  -0.53  -0.33  -0.50  -0.49  -0.38   0.81   0.61   0.29   0.27   1.34   1.03   0.42   0.18   0.17   0.14   2.52   1.40   0.52   0.33   0.23   0.01  -0.97  -0.43  -0.26  -0.16  -0.08   0.10  -1.58  -1.33  -0.62  -0.41  -0.38  -0.35  -1.38  -0.81  -0.58   0.02 
  0.05  -0.45  -0.53  -0.50   2.25  -0.57  -1.29  -0.89  -0.60  -0.79   2.96  -1.45  -1.99  -1.26  -0.70  -0.75   1.14  -0.73  -0.97  -0.53  -0.69  -0.72   0.49  -0.26  -0.41  -0.47  -0.43  -0.42  -0.10  -0.10  -0.41  -0.50   1.71   0.75   0.44   0.40   2.28   2.52   0.61   0.24   0.08  -0.01  -0.08  -0.79  -0.01  -0.26  -0.33  -0.06  -1.65  -1.81  -1.30  -0.25  -0.04  -0.15  -1.16  -1.07  -0.81  -0.57  -0.34  -0.29  -0.51  -0.48  -0.37  -0.37 
  1.68  -1.69  -1.40  -0.62   2.63   1.68  -3.14  -1.56  -0.66  -0.81   1.97   0.05  -1.62  -0.81  -0.78  -0.51   0.77   0.19  -0.63  -0.64  -0.62  -0.51   0.40   0.21  -0.43  -0.26  -0.36  -0.35   0.08  -0.05  -0.04  -0.48   3.41   1.48   0.53   0.47   0.53   0.03  -0.56   0.05   0.16   0.23  -0.76  -1.67  -1.26  -0.29  -0.35  -0.19  -1.00  -1.12  -0.80  -0.54  -0.31  -0.25  -0.55  -0.78  -0.68  -0.63  -0.21  -0.46  -0.59  -0.46  -0.23  -0.38 
  1.98   1.09  -1.59  -1.31   1.85   2.02   1.18  -2.86  -1.80  -1.13   0.92   1.03   0.34  -1.08  -1.20  -1.06   0.51   0.35   0.04  -0.61  -0.74  -0.50   0.46   0.09   0.09  -0.35  -0.64  -0.48   0.05   0.14  -0.25  -0.27   2.11   2.79   1.70   0.62   0.21  -0.36  -1.07  -0.82  -0.15  -0.04  -0.43  -0.84  -1.12  -0.90  -0.58  -0.29  -0.67  -0.79  -0.89  -1.07  -0.60  -0.28  -0.42  -0.63  -0.63  -0.71  -0.51  -0.38  -0.45  -0.34  -0.37  -0.34 
  0.84   1.23   1.18  -1.85   0.95   1.37   1.81   1.20  -2.48  -1.87   0.44   0.88   0.96   0.15  -1.00  -1.23   0.34   0.58   0.24  -0.11  -0.46  -0.75   0.22   0.50   0.29  -0.18  -0.34  -0.60   0.30   0.04  -0.03  -0.46   0.37   1.14   2.46   2.08  -0.01   0.03  -0.23  -1.18  -1.44  -0.48  -0.03  -0.26  -0.59  -1.52  -1.24  -0.53  -0.22  -0.41  -0.33  -0.77  -0.88  -0.55  -0.08  -0.35  -0.41  -0.62  -0.61  -0.67  -0.18  -0.36  -0.51  -0.38 
  0.54   0.67   1.00  -0.41   0.55   0.65   1.24   1.99  -0.49  -2.96   0.35   0.76   1.15   2.33  -0.28  -3.10   0.56   0.37   0.46   0.40  -0.35  -1.30   0.51   0.23   0.37   0.17  -0.34  -0.51   0.09   0.49  -0.10  -0.08   0.38   0.71   1.68   2.03   0.20   0.32   0.48   0.70   2.08   1.05   0.01   0.01  -0.02  -0.81  -2.14  -1.11  -0.17  -0.36  -0.24  -1.25  -1.28  -1.05  -0.19  -0.27  -0.47  -0.61  -0.63  -0.51  -0.42  -0.39  -0.65  -0.67 
  0.41   0.31   0.35   0.09   0.41   0.40   0.55   0.58   0.76  -0.41   0.28   0.46   0.76   1.20   0.97   0.87   0.48   0.39   0.43   0.78   0.79   1.55   0.25   0.32   0.35   0.33   0.51   0.22   0.12   0.16   0.10   0.08   0.27   0.43   0.72   0.84   0.17   0.18   0.26   0.50   1.39   1.47  -0.13  -0.01   0.13   0.16  -0.18   1.17   0.12  -0.01  -0.11  -0.53  -0.69  -1.20  -0.06  -0.19  -0.39  -0.45  -0.65  -1.30  -0.18  -0.34  -0.58  -0.84 
 -0.03   0.28   0.39   0.01   0.29   0.11   0.22   0.22   0.47   0.11   0.11   0.39   0.52   0.44   0.95   0.74   0.21   0.40   0.65   0.87   1.78   2.02   0.28   0.35   0.73   0.80   1.34   1.37   0.33   0.53   0.54   0.41   0.26   0.11   0.18   0.32  -0.00   0.01   0.29   0.30   0.72   1.04   0.11   0.17   0.33   0.61   0.87   1.62   0.07   0.09  -0.03   0.36   0.63   2.09  -0.04  -0.03  -0.04  -0.13  -0.87  -2.05  -0.14  -0.29  -0.53  -0.93 
  0.23  -0.04   0.22  -0.01   0.06   0.52  -0.07   0.32   0.13  -0.13   0.33   0.45   0.35   0.30   0.37  -0.12   0.56   0.29   0.71   0.95   0.92  -0.13   0.51   0.39   0.77   1.24   2.50  -0.79   0.65   0.55   1.28   2.42   0.27   0.48   0.29   0.61   0.27   0.46   0.52   0.74   0.41   0.70   0.04  -0.19   0.03   0.85   1.15   0.85   0.26   0.28   0.61   0.87   0.94   1.74  -0.17   0.02  -0.06  -0.05   1.17   1.29  -0.39  -0.21  -0.53  -1.79 
 -0.06   0.05   0.11  -0.40   0.19   0.04  -0.02   0.23  -0.24  -0.18   0.05   0.24   0.11   0.15   0.11  -0.38   0.22   0.60   0.47   0.44   0.29  -0.68   0.17   0.56   0.98   0.87   0.67  -1.28   0.77   1.01   1.95   1.73   0.16   0.04   0.12   0.25   0.01   0.18   0.05   0.10   0.48   0.49  -0.06   0.18   0.28   0.40   0.38   0.31  -0.14  -0.09   0.60   0.86   1.03   0.78   0.26   0.36   0.28   0.72   1.30   1.32  -0.06  -0.16   0.53   1.90 
  0.03   0.21   0.01  -0.06   0.24   0.09   0.01   0.04  -0.20  -0.14   0.20   0.29   0.24  -0.05  -0.32  -0.13   0.53   0.27   0.43   0.05  -0.57  -0.41   0.61   0.60   0.83   0.39  -0.91  -0.74   0.87   1.75   0.58  -1.82   0.22   0.22   0.43   0.32   0.05   0.21   0.44   0.26   0.20   0.32   0.34   0.27   0.12   0.40   0.33   0.01   0.25   0.24   0.75   0.96   0.61   0.45   0.03   0.42   0.69   1.10   0.78   0.20  -0.09   0.57   1.92   0.97 
 -0.02   0.14  -0.40  -0.24   0.10   0.07   0.04  -0.04  -0.18  -0.45   0.18   0.07   0.15  -0.31  -0.34  -0.41   0.30   0.42  -0.05  -0.54  -0.49  -0.49   0.72   0.96   0.01  -0.53  -0.65  -0.73   2.01   0.67  -1.52  -1.75   0.27   0.30   0.26   0.38   0.29   0.21   0.03   0.38   0.23   0.10   0.25   0.47   0.50   0.17   0.24   0.23   0.56   0.82   0.62   0.51   0.48   0.01   0.02   0.29   1.00   0.93   0.20  -0.11   0.88   2.15   1.01   0.00 
 -0.01  -0.02   0.05  -0.00   0.33   0.08   0.05  -0.10  -0.10  -0.08   0.45   0.16  -0.04  -0.16  -0.15  -0.14   0.59   0.08  -0.22  -0.53  -0.25   0.01   0.85   0.16  -0.73  -0.59  -0.59  -0.25  -0.03  -1.24  -1.22  -0.58   0.12   0.13   0.25   0.09   0.28   0.33   0.59   0.23   0.15  -0.02   0.32   0.25   0.14   0.18  -0.25  -0.10   0.51   0.46   0.32   0.25   0.03  -0.01   0.71   0.89   0.69   0.05   0.05  -0.09   1.96   0.80  -0.03  -0.18 
 -0.11  -0.09  -0.28  -0.07   0.21   0.06   0.13  -0.18  -0.57  -0.20   0.19   0.03  -0.01  -0.23  -0.10  -0.29   0.34   0.01  -0.42  -0.63  -0.19  -0.05   0.96  -0.94  -0.84  -0.71  -0.65  -0.20  -2.32  -1.28  -0.53  -0.47   0.20   0.24   0.48   0.17   0.37   0.35   0.27   0.14   0.13   0.02   0.51   0.34   0.36   0.10   0.25   0.53   0.94   1.01   0.50   0.31   0.02  -0.10   2.27   1.18   0.23  -0.15  -0.21  -0.00  -0.37  -0.34  -0.07  -0.07 
  0.34  -0.15  -0.16  -0.13   0.42   0.02  -0.26  -0.46  -0.13  -0.31   0.28  -0.30  -0.67  -0.27  -0.35  -0.20  -0.70  -0.88  -0.96  -0.68  -0.44  -0.47  -1.76  -1.76  -0.87  -0.55  -0.38  -0.71  -1.20  -0.65  -0.59  -0.67   0.71   0.42   0.09   0.15   0.93   0.73   0.27   0.25   0.11   0.05   1.08   0.60   0.25   0.08   0.07  -0.06   2.09   0.29  -0.09   0.07   0.03  -0.19  -0.72  -0.04  -0.01  -0.29  -0.36   0.02  -1.28  -0.66  -0.22  -0.25 
 -0.01  -0.13  -0.30  -0.28   0.04  -0.38  -0.44  -0.13  -0.11  -0.17  -0.95  -0.84  -0.39  -0.35  -0.32  -0.18  -2.12  -0.93  -0.70  -0.56  -0.36  -0.13  -1.24  -0.97  -0.70  -0.26  -0.38  -0.18  -0.48  -0.37  -0.12  -0.36   0.73   0.25   0.27   0.11   1.00   0.57   0.25   0.18   0.15   0.08   1.41   0.47   0.34   0.11  -0.09  -0.00  -0.10  -0.07  -0.19   0.01   0.12   0.06  -1.38  -0.44  -0.15  -0.21  -0.05   0.00  -0.60  -0.25  -0.10  -0.08 
 -0.53  -0.38   0.02  -0.25  -1.30  -1.00  -0.69  -0.42  -0.29  -0.24  -1.93  -1.59  -0.68  -0.51  -0.35  -0.33  -0.81  -0.79  -0.48  -0.53  -0.30  -0.10  -0.09  -0.37  -0.28  -0.45  -0.36  -0.04  -0.16  -0.11  -0.20  -0.13   0.87   0.38   0.11   0.23   2.02   1.01   0.78   0.46   0.15   0.10  -1.03  -0.18   0.03  -0.20   0.10   0.14  -1.72  -1.13  -0.71  -0.35  -0.52  -0.48  -0.85  -0.63  -0.26  -0.16  -0.10  -0.03  -0.43  -0.29  -0.40   0.00 
 -1.23  -0.78  -0.21  -0.24  -0.15  -2.35  -0.91  -0.65  -0.30  -0.48  -0.41  -0.88  -1.07  -0.63  -0.38  -0.41   0.20  -0.33  -0.32  -0.27  -0.27  -0.12   0.34  -0.09  -0.21  -0.38  -0.19  -0.19   0.10  -0.13  -0.38  -0.04   1.56   0.54   0.35   0.27  -0.42  -0.41  -0.02  -0.18  -0.06   0.14  -1.74  -1.17  -0.39   0.02  -0.17  -0.18  -0.87  -0.48  -0.43  -0.47  -0.18  -0.21  -0.73  -0.74  -0.27  -0.01  -0.01   0.12  -0.54  -0.53  -0.39  -0.40 
 -1.58  -1.96  -0.76  -0.57   1.22  -1.23  -1.75  -0.75  -0.64  -0.86   0.20  -0.53  -1.08  -0.33  -0.44  -0.45   0.52   0.05  -0.47  -0.20  -0.59  -0.13  -0.06   0.17   0.02  -0.25  -0.32  -0.23   0.13   0.01  -0.06  -0.18  -1.57   0.16  -0.02   0.16  -1.30  -1.39  -0.45  -0.36  -0.17   0.13  -1.37  -1.07  -0.85  -0.42  -0.30  -0.12  -0.58  -0.84  -0.63  -0.16   0.03  -0.12  -0.18  -0.37  -0.25  -0.38  -0.27  -0.27  -0.29  -0.20  -0.11  -0.13 
  1.98  -1.69  -2.03  -1.36   0.99   0.75  -0.71  -1.33  -1.02  -0.61   0.59   0.33  -0.31  -0.69  -0.74  -0.47   0.46   0.21  -0.23  -0.57  -0.39  -0.30  -0.09   0.18  -0.32  -0.19  -0.29  -0.33   0.10  -0.14  -0.26  -0.24  -1.29  -1.18   0.02   0.03  -0.63  -1.43  -1.60  -0.79  -0.35  -0.09  -0.47  -0.51  -0.94  -0.65  -0.36  -0.02  -0.33  -0.50  -0.44  -0.39  -0.34  -0.28  -0.49  -0.38  -0.44  -0.48  -0.46  -0.28  -0.39  -0.26  -0.51  -0.41 
  1.71   1.79  -1.59  -2.30   1.01   0.98   0.63  -0.45  -1.28  -1.15   0.68   0.46   0.12  -0.54  -0.50  -0.74   0.43   0.35  -0.03  -0.20  -0.30  -0.56   0.18   0.07  -0.00  -0.01  -0.18  -0.37   0.04   0.02  -0.04  -0.03  -0.09  -0.50  -1.27  -0.32  -0.09  -0.30  -1.12  -1.44  -0.73  -0.21  -0.14  -0.50  -0.64  -0.71  -0.61  -0.28  -0.20  -0.38  -0.63  -0.53  -0.42  -0.39  -0.40  -0.34  -0.43  -0.31  -0.39  -0.27  -0.19  -0.32  -0.19  -0.27 
  0.92   1.32   1.32  -0.32   0.32   0.60   0.87   0.48  -0.32  -1.06   0.20   0.59   0.46   0.37  -0.30  -0.62   0.44   0.21   0.34  -0.06  -0.24  -0.39   0.21   0.16   0.08   0.03  -0.14  -0.13   0.27   0.08  -0.01  -0.15   0.14   0.06  -0.45  -1.47   0.16  -0.04  -0.44  -0.85  -1.35  -1.02  -0.01  -0.07  -0.26  -0.79  -0.89  -0.52  -0.19  -0.14  -0.25  -0.36  -0.19  -0.16  -0.10  -0.22  -0.18  -0.28  -0.36  -0.19  -0.15  -0.14  -0.19  -0.05 
  0.54   0.75   1.75   2.11   0.11   0.66   1.13   1.18   2.23  -1.85   0.13   0.77   0.73   0.84   0.55  -0.75   0.24   0.42   0.25   0.31   0.19  -0.25   0.12   0.46   0.43   0.03   0.13  -0.16   0.03   0.36   0.09   0.06  -0.04   0.44   0.80   1.54   0.10   0.11   0.09  -0.30  -1.12  -2.53  -0.12  -0.08  -0.09  -0.83  -1.05  -1.40   0.17  -0.07  -0.22  -0.63  -0.63  -0.93  -0.07  -0.15  -0.19  -0.36  -0.48  -0.40  -0.18  -0.30  -0.36  -0.38 
  0.34   0.87   0.45   1.25   0.21   0.25   0.97   1.06   2.15   1.21   0.68   0.06   0.83   1.28   1.54   0.90   0.50   0.44   0.30   0.51   0.27  -0.65   0.24   0.45   0.27   0.21  -0.07  -0.63   0.47   0.07   0.19  -0.23  -0.06   0.19   0.81   1.68   0.16   0.41   0.43   0.52   0.81   2.21   0.06   0.04  -0.18   0.06  -0.69  -2.35  -0.08  -0.15   0.02  -1.01  -1.16  -1.51  -0.09  -0.24  -0.33  -0.34  -0.73  -0.82  -0.05  -0.11  -0.36  -0.48 
